YEAR,MAKE,MODEL,VEHICLE_CLASS,ENGINE_SIZE,CYLINDERS,TRANSMISSION,FUEL,FUEL_CONSUMPTION,HWY_(L/100_KM),COMB_(L/100_KM),COMB_(MPG),EMISSIONS,ENGINE_SIZE_PER_CYLINDER,CITY_HWY_FUEL_GAP,COMB_CITY_FUEL_RATIO,COMB_HWY_FUEL_RATIO,FUEL_EFFICIENCY_KM_PER_L,ENGINE_LOAD_PROXY,TRANSMISSION_GEARS
2005,JAGUAR,S-TYPE,MID-SIZE,3.0,6,M5,Z,13.1,8.3,10.9,26,251,0.5,4.799999999999999,0.8320610687022901,1.3132530120481927,9.174311926605505,18.0,5.0
2005,JAGUAR,S-TYPE,MID-SIZE,4.2,8,A6,Z,13.8,8.4,11.4,25,262,0.525,5.4,0.8260869565217391,1.3571428571428572,8.771929824561402,33.6,6.0
2005,JAGUAR,S-TYPE R,MID-SIZE,4.2,8,A6,Z,14.4,9.3,12.1,23,278,0.525,5.1,0.8402777777777777,1.3010752688172043,8.264462809917356,33.6,6.0
2005,JAGUAR,SUPER V8 #,FULL-SIZE,4.2,8,A6,Z,13.6,8.9,11.5,25,264,0.525,4.699999999999999,0.8455882352941176,1.2921348314606742,8.695652173913043,33.6,6.0
2005,JAGUAR,VANDEN PLAS,FULL-SIZE,4.2,8,A6,Z,13.2,8.0,10.9,26,251,0.525,5.199999999999999,0.8257575757575758,1.3625,9.174311926605505,33.6,6.0
2005,JAGUAR,XJ8,COMPACT,4.2,8,A6,Z,12.8,7.8,10.5,27,242,0.525,5.000000000000001,0.8203125,1.3461538461538463,9.523809523809524,33.6,6.0
2005,JAGUAR,XJ8L,FULL-SIZE,4.2,8,A6,Z,12.8,7.8,10.5,27,242,0.525,5.000000000000001,0.8203125,1.3461538461538463,9.523809523809524,33.6,6.0
2005,JAGUAR,XJR #,COMPACT,4.2,8,A6,Z,13.6,8.9,11.5,25,264,0.525,4.699999999999999,0.8455882352941176,1.2921348314606742,8.695652173913043,33.6,6.0
2005,JAGUAR,XK8,SUBCOMPACT,4.2,8,A6,Z,13.3,8.4,11.1,25,255,0.525,4.9,0.8345864661654134,1.3214285714285714,9.00900900900901,33.6,6.0
2005,JAGUAR,XK8 CONVERTIBLE,MINICOMPACT,4.2,8,A6,Z,13.3,8.4,11.1,25,255,0.525,4.9,0.8345864661654134,1.3214285714285714,9.00900900900901,33.6,6.0
2005,JAGUAR,XKR #,SUBCOMPACT,4.2,8,A6,Z,14.8,9.5,12.4,23,285,0.525,5.300000000000001,0.8378378378378378,1.305263157894737,8.064516129032258,33.6,6.0
2005,JAGUAR,XKR CONVERTIBLE #,MINICOMPACT,4.2,8,A6,Z,14.8,9.5,12.4,23,285,0.525,5.300000000000001,0.8378378378378378,1.305263157894737,8.064516129032258,33.6,6.0
2005,JAGUAR,X-TYPE,SUBCOMPACT,2.5,6,A5,Z,12.5,8.3,10.6,27,244,0.4166666666666667,4.199999999999999,0.848,1.2771084337349397,9.433962264150944,15.0,5.0
2005,JAGUAR,X-TYPE,SUBCOMPACT,2.5,6,M5,Z,12.1,7.8,10.2,28,235,0.4166666666666667,4.3,0.8429752066115702,1.3076923076923077,9.803921568627452,15.0,5.0
2005,JAGUAR,X-TYPE,SUBCOMPACT,3.0,6,A5,Z,13.1,8.5,11.0,26,253,0.5,4.6,0.8396946564885497,1.2941176470588236,9.090909090909092,18.0,5.0
2005,JAGUAR,X-TYPE,SUBCOMPACT,3.0,6,M5,Z,12.9,7.8,10.6,27,244,0.5,5.1000000000000005,0.821705426356589,1.358974358974359,9.433962264150944,18.0,5.0
2005,JAGUAR,X-TYPE SPORTWAGON,STATION WAGON - SMALL,2.5,6,A5,Z,12.5,8.2,10.6,27,244,0.4166666666666667,4.300000000000001,0.848,1.2926829268292683,9.433962264150944,15.0,5.0
2005,JAGUAR,X-TYPE SPORTWAGON,STATION WAGON - SMALL,2.5,6,M5,Z,12.2,7.9,10.3,27,237,0.4166666666666667,4.299999999999999,0.8442622950819674,1.3037974683544304,9.70873786407767,15.0,5.0
2005,JAGUAR,X-TYPE SPORTWAGON,STATION WAGON - SMALL,3.0,6,A5,Z,13.2,8.8,11.2,25,258,0.5,4.399999999999999,0.8484848484848485,1.2727272727272725,8.928571428571429,18.0,5.0
2005,JAGUAR,X-TYPE SPORTWAGON,STATION WAGON - SMALL,3.0,6,M5,Z,12.8,8.1,10.7,26,246,0.5,4.700000000000001,0.8359374999999999,1.3209876543209875,9.345794392523365,18.0,5.0
2005,JEEP,GRAND CHEROKEE 4X4,SUV,3.7,6,A5,X,14.2,10.3,12.4,23,285,0.6166666666666667,3.8999999999999986,0.8732394366197184,1.203883495145631,8.064516129032258,22.200000000000003,5.0
2005,JEEP,GRAND CHEROKEE 4X4,SUV,4.7,8,A5,X,16.3,11.1,14.0,20,322,0.5875,5.200000000000001,0.8588957055214723,1.2612612612612613,7.142857142857143,37.6,5.0
2005,JEEP,GRAND CHEROKEE 4X4 (MDS),SUV,5.7,8,A5,X,17.0,11.4,14.5,19,334,0.7125,5.6,0.8529411764705882,1.2719298245614035,6.896551724137931,45.6,5.0
2005,JEEP,LIBERTY 4X4,SUV,2.4,4,M6,X,11.6,9.1,10.5,27,242,0.6,2.5,0.9051724137931034,1.153846153846154,9.523809523809524,9.6,6.0
2005,JEEP,LIBERTY 4X4,SUV,2.8,4,A5,D,11.0,8.2,9.8,29,265,0.7,2.8000000000000007,0.890909090909091,1.1951219512195124,10.204081632653061,11.2,5.0
2005,JEEP,LIBERTY 4X4,SUV,3.7,6,A4,X,14.0,9.9,12.1,23,278,0.6166666666666667,4.1,0.8642857142857142,1.222222222222222,8.264462809917356,22.200000000000003,4.0
2005,JEEP,LIBERTY 4X4,SUV,3.7,6,M6,X,13.4,10.0,11.9,24,274,0.6166666666666667,3.4000000000000004,0.8880597014925373,1.19,8.403361344537815,22.200000000000003,6.0
2005,JEEP,TJ 4X4,SUV,4.0,6,A4,X,16.5,12.2,14.6,19,336,0.6666666666666666,4.300000000000001,0.8848484848484848,1.1967213114754098,6.8493150684931505,24.0,4.0
2005,JEEP,TJ 4X4,SUV,4.0,6,M6,X,15.4,11.6,13.7,21,315,0.6666666666666666,3.8000000000000007,0.8896103896103895,1.1810344827586208,7.299270072992701,24.0,6.0
2005,JEEP,TJ UNLIMITED 4X4,SUV,4.0,6,A4,X,16.5,12.2,14.6,19,336,0.6666666666666666,4.300000000000001,0.8848484848484848,1.1967213114754098,6.8493150684931505,24.0,4.0
2005,JEEP,TJ UNLIMITED 4X4,SUV,4.0,6,M6,X,16.8,11.7,14.5,19,334,0.6666666666666666,5.100000000000001,0.863095238095238,1.2393162393162394,6.896551724137931,24.0,6.0
2005,KIA,AMANTI,FULL-SIZE,3.5,6,A5,X,13.9,8.7,11.5,25,264,0.5833333333333334,5.200000000000001,0.8273381294964028,1.3218390804597702,8.695652173913043,21.0,5.0
2005,KIA,MAGENTIS,MID-SIZE,2.4,4,A4,X,10.8,7.2,9.2,31,212,0.6,3.6000000000000005,0.8518518518518517,1.2777777777777777,10.869565217391305,9.6,4.0
2005,KIA,MAGENTIS,MID-SIZE,2.7,6,A4,X,11.6,7.9,9.9,29,228,0.45,3.6999999999999993,0.8534482758620691,1.2531645569620253,10.1010101010101,16.200000000000003,4.0
2005,KIA,RIO,COMPACT,1.6,4,A4,X,9.9,6.9,8.5,33,196,0.4,3.0,0.8585858585858586,1.2318840579710144,11.764705882352942,6.4,4.0
2005,KIA,RIO,COMPACT,1.6,4,M5,X,9.3,6.9,8.2,34,189,0.4,2.4000000000000004,0.8817204301075268,1.188405797101449,12.195121951219512,6.4,5.0
2005,KIA,SEDONA,MINIVAN,3.5,6,A5,X,14.8,9.6,12.5,23,288,0.5833333333333334,5.200000000000001,0.8445945945945945,1.3020833333333335,8.0,21.0,5.0
2005,KIA,SORENTO 4X4,SUV,3.5,6,A4,X,16.2,11.0,13.9,20,320,0.5833333333333334,5.199999999999999,0.8580246913580247,1.2636363636363637,7.194244604316546,21.0,4.0
2005,KIA,SORENTO 4X4,SUV,3.5,6,M5,X,14.9,10.9,13.1,22,301,0.5833333333333334,4.0,0.8791946308724832,1.201834862385321,7.633587786259542,21.0,5.0
2005,KIA,SPECTRA,MID-SIZE,2.0,4,A4,X,9.5,6.2,8.1,35,186,0.5,3.3,0.8526315789473684,1.3064516129032258,12.345679012345679,8.0,4.0
2005,KIA,SPECTRA,MID-SIZE,2.0,4,M5,X,9.3,6.8,8.2,34,189,0.5,2.500000000000001,0.8817204301075268,1.2058823529411764,12.195121951219512,8.0,5.0
2005,KIA,SPORTAGE,SUV,2.0,4,A4,X,11.1,8.2,9.8,29,225,0.5,2.9000000000000004,0.882882882882883,1.1951219512195124,10.204081632653061,8.0,4.0
2005,KIA,SPORTAGE,SUV,2.0,4,M5,X,10.6,7.8,9.3,30,214,0.5,2.8,0.8773584905660379,1.1923076923076925,10.75268817204301,8.0,5.0
2005,KIA,SPORTAGE,SUV,2.7,6,A4,X,12.1,8.5,10.5,27,242,0.45,3.5999999999999996,0.8677685950413223,1.2352941176470589,9.523809523809524,16.200000000000003,4.0
2005,KIA,SPORTAGE 4X4,SUV,2.0,4,M5,X,11.2,8.2,9.8,29,225,0.5,3.0,0.8750000000000001,1.1951219512195124,10.204081632653061,8.0,5.0
2005,KIA,SPORTAGE 4X4,SUV,2.7,6,A4,X,12.4,9.4,11.0,26,253,0.45,3.0,0.8870967741935484,1.1702127659574468,9.090909090909092,16.200000000000003,4.0
2005,LAND ROVER,FREELANDER 4X4,SUV,2.5,6,AS5,X,13.3,10.5,12.0,24,276,0.4166666666666667,2.8000000000000007,0.9022556390977443,1.1428571428571428,8.333333333333334,15.0,5.0
2005,LAND ROVER,LR3 4X4,SUV,4.0,6,AS6,X,16.9,11.4,14.5,19,334,0.6666666666666666,5.499999999999998,0.8579881656804734,1.2719298245614035,6.896551724137931,24.0,6.0
2005,LAND ROVER,LR3 4X4,SUV,4.4,8,AS6,X,16.7,11.9,14.5,19,334,0.55,4.799999999999999,0.8682634730538923,1.218487394957983,6.896551724137931,35.2,6.0
2005,LAND ROVER,RANGE ROVER 4X4,SUV,4.4,8,AS5,Z,19.7,13.5,16.9,17,389,0.55,6.199999999999999,0.8578680203045684,1.2518518518518518,5.91715976331361,35.2,5.0
2005,LEXUS,ES 330,MID-SIZE,3.3,6,A5,X,11.4,7.5,9.6,29,221,0.5499999999999999,3.9000000000000004,0.8421052631578947,1.28,10.416666666666668,19.799999999999997,5.0
2005,LEXUS,GS 300,MID-SIZE,3.0,6,AS5,Z,13.1,8.6,11.1,25,255,0.5,4.5,0.8473282442748091,1.2906976744186047,9.00900900900901,18.0,5.0
2005,LEXUS,GS 430,MID-SIZE,4.3,8,A5,Z,13.3,9.3,11.5,25,264,0.5375,4.0,0.8646616541353384,1.2365591397849462,8.695652173913043,34.4,5.0
2005,LEXUS,GX 470,SUV,4.7,8,A5,X,15.3,11.4,13.6,21,313,0.5875,3.9000000000000004,0.8888888888888888,1.1929824561403508,7.352941176470589,37.6,5.0
2005,LEXUS,IS 300,COMPACT,3.0,6,AS5,Z,13.0,8.8,11.1,25,255,0.5,4.199999999999999,0.8538461538461538,1.2613636363636362,9.00900900900901,18.0,5.0
2005,LEXUS,IS 300,COMPACT,3.0,6,M5,Z,13.1,8.7,11.1,25,255,0.5,4.4,0.8473282442748091,1.2758620689655173,9.00900900900901,18.0,5.0
2005,LEXUS,LS 430,FULL-SIZE,4.3,8,AS6,Z,13.2,8.6,11.1,25,255,0.5375,4.6,0.8409090909090909,1.2906976744186047,9.00900900900901,34.4,6.0
2005,LEXUS,LX 470,SUV,4.7,8,A5,X,17.9,12.9,15.7,18,361,0.5875,4.999999999999998,0.8770949720670391,1.2170542635658914,6.369426751592357,37.6,5.0
2005,LEXUS,RX 330,SUV,3.3,6,A5,X,12.0,8.5,10.5,27,242,0.5499999999999999,3.5,0.875,1.2352941176470589,9.523809523809524,19.799999999999997,5.0
2005,LEXUS,RX 330,SUV,3.3,6,AS5,X,12.1,8.6,10.6,27,244,0.5499999999999999,3.5,0.8760330578512396,1.2325581395348837,9.433962264150944,19.799999999999997,5.0
2005,LEXUS,RX 330 4X4,SUV,3.3,6,A5,X,12.8,9.0,11.1,25,255,0.5499999999999999,3.8000000000000007,0.8671874999999999,1.2333333333333334,9.00900900900901,19.799999999999997,5.0
2005,LEXUS,RX 330 4X4,SUV,3.3,6,AS5,X,12.8,9.1,11.1,25,255,0.5499999999999999,3.700000000000001,0.8671874999999999,1.2197802197802199,9.00900900900901,19.799999999999997,5.0
2005,LEXUS,SC 430,MINICOMPACT,4.3,8,A5,Z,13.3,9.3,11.5,25,264,0.5375,4.0,0.8646616541353384,1.2365591397849462,8.695652173913043,34.4,5.0
2005,LINCOLN,AVIATOR 4X4,SUV,4.6,8,A5,Z,18.5,12.3,15.7,18,361,0.575,6.199999999999999,0.8486486486486486,1.2764227642276422,6.369426751592357,36.8,5.0
2005,LINCOLN,LS,MID-SIZE,3.0,6,AS5,Z,12.0,8.2,10.3,27,237,0.5,3.8000000000000007,0.8583333333333334,1.25609756097561,9.70873786407767,18.0,5.0
2005,LINCOLN,LS,MID-SIZE,3.9,8,AS5,Z,13.3,9.0,11.3,25,260,0.4875,4.300000000000001,0.849624060150376,1.2555555555555555,8.849557522123893,31.2,5.0
2005,LINCOLN,LS SST,MID-SIZE,3.0,6,AS5,Z,12.0,8.2,10.3,27,237,0.5,3.8000000000000007,0.8583333333333334,1.25609756097561,9.70873786407767,18.0,5.0
2005,LINCOLN,LS SST,MID-SIZE,3.9,8,AS5,Z,13.5,8.9,11.4,25,262,0.4875,4.6,0.8444444444444444,1.2808988764044944,8.771929824561402,31.2,5.0
2005,LINCOLN,TOWN CAR,FULL-SIZE,4.6,8,A4,X,13.1,8.6,11.1,25,255,0.575,4.5,0.8473282442748091,1.2906976744186047,9.00900900900901,36.8,4.0
2005,MASERATI,COUPE CAMBIOCORSA,SUBCOMPACT,4.2,8,M6,Z,20.5,13.1,17.1,17,393,0.525,7.4,0.8341463414634147,1.3053435114503817,5.847953216374268,33.6,6.0
2005,MASERATI,COUPE GT,SUBCOMPACT,4.2,8,M6,Z,20.5,13.1,17.1,17,393,0.525,7.4,0.8341463414634147,1.3053435114503817,5.847953216374268,33.6,6.0
2005,MASERATI,QUATTROPORTE,FULL-SIZE,4.2,8,A6,Z,19.1,13.9,16.8,17,386,0.525,5.200000000000001,0.8795811518324607,1.20863309352518,5.9523809523809526,33.6,6.0
2005,MASERATI,SPYDER CAMBIOCORSA,TWO-SEATER,4.2,8,AS6,Z,20.5,12.8,17.0,17,391,0.525,7.699999999999999,0.8292682926829268,1.328125,5.882352941176471,33.6,6.0
2005,MASERATI,SPYDER GT,TWO-SEATER,4.2,8,AS6,Z,20.5,12.8,17.0,17,391,0.525,7.699999999999999,0.8292682926829268,1.328125,5.882352941176471,33.6,6.0
2005,MAZDA,B2300,PICKUP TRUCK - STANDARD,2.3,4,A5,X,10.8,8.3,9.6,29,221,0.575,2.5,0.8888888888888888,1.1566265060240963,10.416666666666668,9.2,5.0
2005,MAZDA,B2300,PICKUP TRUCK - STANDARD,2.3,4,M5,X,10.0,7.5,8.9,32,205,0.575,2.5,0.89,1.1866666666666668,11.235955056179774,9.2,5.0
2005,MAZDA,B3000,PICKUP TRUCK - STANDARD,3.0,6,A5,X,13.3,9.7,11.7,24,269,0.5,3.6000000000000014,0.8796992481203006,1.2061855670103092,8.547008547008547,18.0,5.0
2005,MAZDA,B3000,PICKUP TRUCK - STANDARD,3.0,6,M5,X,13.2,9.3,11.4,25,262,0.5,3.8999999999999986,0.8636363636363638,1.2258064516129032,8.771929824561402,18.0,5.0
2005,MAZDA,B4000,PICKUP TRUCK - STANDARD,4.0,6,A5,X,13.9,9.7,12.0,24,276,0.6666666666666666,4.200000000000001,0.8633093525179856,1.2371134020618557,8.333333333333334,24.0,5.0
2005,MAZDA,B4000,PICKUP TRUCK - STANDARD,4.0,6,M5,X,13.7,9.7,11.9,24,274,0.6666666666666666,4.0,0.8686131386861314,1.2268041237113403,8.403361344537815,24.0,5.0
2005,MAZDA,B4000 4X4,PICKUP TRUCK - STANDARD,4.0,6,A5,X,15.1,10.9,13.2,21,304,0.6666666666666666,4.199999999999999,0.8741721854304636,1.2110091743119265,7.575757575757576,24.0,5.0
2005,MAZDA,B4000 4X4,PICKUP TRUCK - STANDARD,4.0,6,M5,X,15.2,11.5,13.5,21,310,0.6666666666666666,3.6999999999999993,0.8881578947368421,1.173913043478261,7.407407407407407,24.0,5.0
2005,MAZDA,MAZDA3,COMPACT,2.0,4,AS4,X,9.1,6.4,7.9,36,182,0.5,2.6999999999999993,0.8681318681318682,1.234375,12.658227848101266,8.0,4.0
2005,MAZDA,MAZDA3,COMPACT,2.0,4,M5,X,8.5,6.2,7.5,38,172,0.5,2.3,0.8823529411764706,1.2096774193548387,13.333333333333334,8.0,5.0
2005,MAZDA,MAZDA3,COMPACT,2.3,4,AS4,X,9.9,7.6,8.9,32,205,0.575,2.3000000000000007,0.898989898989899,1.1710526315789476,11.235955056179774,9.2,4.0
2005,MAZDA,MAZDA3,COMPACT,2.3,4,M5,X,9.3,6.8,8.2,34,189,0.575,2.500000000000001,0.8817204301075268,1.2058823529411764,12.195121951219512,9.2,5.0
2005,MAZDA,MAZDA6,MID-SIZE,2.3,4,AS4,X,10.5,7.6,9.2,31,212,0.575,2.9000000000000004,0.8761904761904761,1.2105263157894737,10.869565217391305,9.2,4.0
2005,MAZDA,MAZDA6,MID-SIZE,2.3,4,M5,X,10.1,7.0,8.7,32,200,0.575,3.0999999999999996,0.8613861386138614,1.2428571428571427,11.49425287356322,9.2,5.0
2005,MAZDA,MAZDA6,MID-SIZE,3.0,6,AS6,X,12.0,7.9,10.2,28,235,0.5,4.1,0.85,1.291139240506329,9.803921568627452,18.0,6.0
2005,MAZDA,MAZDA6,MID-SIZE,3.0,6,M5,X,12.2,8.1,10.4,27,239,0.5,4.1,0.8524590163934427,1.2839506172839508,9.615384615384615,18.0,5.0
2005,MAZDA,MAZDA6 SPORT WAGON,STATION WAGON - MID-SIZE,3.0,6,AS6,X,12.0,7.9,10.2,28,235,0.5,4.1,0.85,1.291139240506329,9.803921568627452,18.0,6.0
2005,MAZDA,MAZDA6 SPORT WAGON,STATION WAGON - MID-SIZE,3.0,6,M5,X,12.2,8.1,10.4,27,239,0.5,4.1,0.8524590163934427,1.2839506172839508,9.615384615384615,18.0,5.0
2005,MAZDA,MAZDASPEED MX-5 TURBO,TWO-SEATER,1.8,4,M6,Z,11.5,8.4,10.1,28,232,0.45,3.0999999999999996,0.8782608695652173,1.2023809523809523,9.900990099009901,7.2,6.0
2005,MAZDA,MPV,MINIVAN,3.0,6,A5,X,13.3,8.8,11.3,25,260,0.5,4.5,0.849624060150376,1.2840909090909092,8.849557522123893,18.0,5.0
2005,MAZDA,MX-5 MIATA,TWO-SEATER,1.8,4,A4,Z,10.6,7.8,9.3,30,214,0.45,2.8,0.8773584905660379,1.1923076923076925,10.75268817204301,7.2,4.0
2005,MAZDA,MX-5 MIATA,TWO-SEATER,1.8,4,M5,Z,10.1,7.6,9.0,31,207,0.45,2.5,0.8910891089108911,1.1842105263157896,11.11111111111111,7.2,5.0
2005,MAZDA,MX-5 MIATA,TWO-SEATER,1.8,4,M6,Z,10.2,7.7,9.1,31,209,0.45,2.499999999999999,0.8921568627450981,1.1818181818181817,10.989010989010989,7.2,6.0
2005,MAZDA,RX-8,SUBCOMPACT,1.3,2,AS4,Z,13.1,9.0,11.3,25,260,0.65,4.1,0.8625954198473283,1.2555555555555555,8.849557522123893,2.6,4.0
2005,MAZDA,RX-8,SUBCOMPACT,1.3,2,M6,Z,12.8,9.2,11.2,25,258,0.65,3.6000000000000014,0.8749999999999999,1.2173913043478262,8.928571428571429,2.6,6.0
2005,MAZDA,TRIBUTE,SUV,2.3,4,A4,X,10.9,8.6,9.9,29,228,0.575,2.3000000000000007,0.908256880733945,1.1511627906976745,10.1010101010101,9.2,4.0
2005,MAZDA,TRIBUTE,SUV,2.3,4,M5,X,9.7,7.3,8.6,33,198,0.575,2.3999999999999995,0.88659793814433,1.178082191780822,11.627906976744187,9.2,5.0
2005,MAZDA,TRIBUTE,SUV,3.0,6,A4,X,12.0,8.8,10.5,27,242,0.5,3.1999999999999993,0.875,1.1931818181818181,9.523809523809524,18.0,4.0
2005,MAZDA,TRIBUTE 4X4,SUV,2.3,4,A4,X,12.7,9.9,11.4,25,262,0.575,2.799999999999999,0.8976377952755906,1.1515151515151516,8.771929824561402,9.2,4.0
2005,MAZDA,TRIBUTE 4X4,SUV,2.3,4,M5,X,10.8,8.2,9.6,29,221,0.575,2.6000000000000014,0.8888888888888888,1.1707317073170733,10.416666666666668,9.2,5.0
2005,MAZDA,TRIBUTE 4X4,SUV,3.0,6,A4,X,13.3,9.9,11.8,24,271,0.5,3.4000000000000004,0.8872180451127819,1.191919191919192,8.47457627118644,18.0,4.0
2005,MERCEDES-BENZ,C 230K 1.8L SPORT #,COMPACT,1.8,4,A5,Z,9.9,6.7,8.5,33,196,0.45,3.2,0.8585858585858586,1.2686567164179103,11.764705882352942,7.2,5.0
2005,MERCEDES-BENZ,C 230K 1.8L SPORT #,COMPACT,1.8,4,M6,Z,10.3,6.8,8.7,32,200,0.45,3.500000000000001,0.8446601941747571,1.2794117647058822,11.49425287356322,7.2,6.0
2005,MERCEDES-BENZ,C 230K 1.8L SPORT COUPE #,COMPACT,1.8,4,A5,Z,10.1,6.8,8.6,33,198,0.45,3.3,0.8514851485148515,1.2647058823529411,11.627906976744187,7.2,5.0
2005,MERCEDES-BENZ,C 230K 1.8L SPORT COUPE #,COMPACT,1.8,4,M6,Z,10.1,7.0,8.7,32,200,0.45,3.0999999999999996,0.8613861386138614,1.2428571428571427,11.49425287356322,7.2,6.0
2005,MERCEDES-BENZ,C 240 4-MATIC,COMPACT,2.6,6,A5,Z,12.3,8.7,10.7,26,246,0.43333333333333335,3.6000000000000014,0.8699186991869917,1.2298850574712643,9.345794392523365,15.600000000000001,5.0
2005,MERCEDES-BENZ,C 240 4-MATIC WAGON,STATION WAGON - SMALL,2.6,6,A5,Z,12.7,9.2,11.1,25,255,0.43333333333333335,3.5,0.8740157480314961,1.2065217391304348,9.00900900900901,15.600000000000001,5.0
2005,MERCEDES-BENZ,C 240 FFV,COMPACT,2.6,6,A5,Z,12.0,8.6,10.5,27,242,0.43333333333333335,3.4000000000000004,0.875,1.2209302325581395,9.523809523809524,15.600000000000001,5.0
2005,MERCEDES-BENZ,C 240 WAGON FFV,STATION WAGON - SMALL,2.6,6,A5,Z,12.0,8.5,10.4,27,239,0.43333333333333335,3.5,0.8666666666666667,1.223529411764706,9.615384615384615,15.600000000000001,5.0
2005,MERCEDES-BENZ,C 320 4-MATIC,COMPACT,3.2,6,A5,Z,12.2,8.4,10.5,27,242,0.5333333333333333,3.799999999999999,0.8606557377049181,1.25,9.523809523809524,19.200000000000003,5.0
2005,MERCEDES-BENZ,C 320 SPORT,COMPACT,3.2,6,M6,Z,12.7,8.3,10.7,26,246,0.5333333333333333,4.399999999999999,0.84251968503937,1.289156626506024,9.345794392523365,19.200000000000003,6.0
2005,MERCEDES-BENZ,C 320/C 320 SPORT FFV,COMPACT,3.2,6,A5,Z,11.8,8.2,10.2,28,235,0.5333333333333333,3.6000000000000014,0.8644067796610169,1.2439024390243902,9.803921568627452,19.200000000000003,5.0
2005,MERCEDES-BENZ,C 320CL SPORT COUPE,COMPACT,3.2,6,M6,Z,13.5,9.0,11.5,25,264,0.5333333333333333,4.5,0.8518518518518519,1.2777777777777777,8.695652173913043,19.200000000000003,6.0
2005,MERCEDES-BENZ,C 320CL SPORT COUPE FFV,COMPACT,3.2,6,A5,Z,12.4,9.0,10.9,26,251,0.5333333333333333,3.4000000000000004,0.8790322580645161,1.2111111111111112,9.174311926605505,19.200000000000003,5.0
2005,MERCEDES-BENZ,C 55 AMG,COMPACT,5.4,6,AS5,Z,14.9,10.0,12.7,22,292,0.9,4.9,0.8523489932885905,1.27,7.874015748031496,32.400000000000006,5.0
2005,MERCEDES-BENZ,CL 500,COMPACT,5.0,8,A7,Z,14.7,9.1,12.2,23,281,0.625,5.6,0.8299319727891157,1.3406593406593406,8.196721311475411,40.0,7.0
2005,MERCEDES-BENZ,CL 55 AMG,COMPACT,5.4,8,A5,Z,16.4,9.9,13.5,21,310,0.675,6.499999999999998,0.8231707317073171,1.3636363636363635,7.407407407407407,43.2,5.0
2005,MERCEDES-BENZ,CL 600,COMPACT,5.5,12,A5,Z,18.4,11.6,15.3,18,352,0.4583333333333333,6.799999999999999,0.8315217391304349,1.3189655172413794,6.5359477124183005,66.0,5.0
2005,MERCEDES-BENZ,CL 65 AMG,COMPACT,5.5,12,A5,Z,19.2,11.1,15.6,18,359,0.4583333333333333,8.1,0.8125,1.4054054054054055,6.410256410256411,66.0,5.0
2005,MERCEDES-BENZ,CLK 320,SUBCOMPACT,3.2,6,A5,Z,11.8,7.8,10.0,28,230,0.5333333333333333,4.000000000000001,0.847457627118644,1.2820512820512822,10.0,19.200000000000003,5.0
2005,MERCEDES-BENZ,CLK 320 CABRIOLET,SUBCOMPACT,3.2,6,A5,Z,11.8,8.2,10.2,28,235,0.5333333333333333,3.6000000000000014,0.8644067796610169,1.2439024390243902,9.803921568627452,19.200000000000003,5.0
2005,MERCEDES-BENZ,CLK 500,SUBCOMPACT,5.4,8,A7,Z,14.0,8.7,11.6,24,267,0.675,5.300000000000001,0.8285714285714285,1.3333333333333335,8.620689655172415,43.2,7.0
2005,MERCEDES-BENZ,CLK 500 CABRIOLET,SUBCOMPACT,5.0,8,A7,Z,14.0,8.7,11.6,24,267,0.625,5.300000000000001,0.8285714285714285,1.3333333333333335,8.620689655172415,40.0,7.0
2005,MERCEDES-BENZ,CLK 55 AMG CABRIOLET,SUBCOMPACT,5.4,8,A5,Z,15.1,9.7,12.7,22,292,0.675,5.4,0.8410596026490066,1.309278350515464,7.874015748031496,43.2,5.0
2005,MERCEDES-BENZ,CLK 55C AMG,SUBCOMPACT,5.4,8,A5,Z,14.8,9.6,12.5,23,288,0.675,5.200000000000001,0.8445945945945945,1.3020833333333335,8.0,43.2,5.0
2005,MERCEDES-BENZ,E 320,MID-SIZE,3.2,6,A5,Z,11.9,7.8,10.1,28,232,0.5333333333333333,4.1000000000000005,0.8487394957983193,1.294871794871795,9.900990099009901,19.200000000000003,5.0
2005,MERCEDES-BENZ,E 320 4-MATIC,MID-SIZE,3.2,6,A5,Z,12.4,8.7,10.7,26,246,0.5333333333333333,3.700000000000001,0.8629032258064515,1.2298850574712643,9.345794392523365,19.200000000000003,5.0
2005,MERCEDES-BENZ,E 320 4-MATIC WAGON,STATION WAGON - MID-SIZE,3.2,6,A5,Z,12.8,9.0,11.1,25,255,0.5333333333333333,3.8000000000000007,0.8671874999999999,1.2333333333333334,9.00900900900901,19.200000000000003,5.0
2005,MERCEDES-BENZ,E 320 CDI DIESEL,MID-SIZE,3.2,6,A5,D,8.9,5.9,7.5,38,202,0.5333333333333333,3.0,0.8426966292134831,1.271186440677966,13.333333333333334,19.200000000000003,5.0
2005,MERCEDES-BENZ,E 320 WAGON,STATION WAGON - MID-SIZE,3.2,6,A5,Z,11.9,7.8,10.1,28,232,0.5333333333333333,4.1000000000000005,0.8487394957983193,1.294871794871795,9.900990099009901,19.200000000000003,5.0
2005,MERCEDES-BENZ,E 500,MID-SIZE,5.0,8,A7,Z,14.0,8.7,11.6,24,267,0.625,5.300000000000001,0.8285714285714285,1.3333333333333335,8.620689655172415,40.0,7.0
